id,tier,category,question,eval_mode,passed,exec_success,blocked,error,predicted_sql,gold_sql,retries,latency_s,actual_rows,expected_rows,failure_reason
A01,A,single_table,How many artists are in the database?,exec_match,True,True,False,,SELECT COUNT(ArtistId) FROM Artist;,SELECT COUNT(*) AS cnt FROM Artist;,0,8.801,1,,
A02,A,single_table,"List all genre names, sorted alphabetically.",exec_match,True,True,False,,SELECT Name FROM Genre ORDER BY Name;,SELECT Name FROM Genre ORDER BY Name;,0,1.265,25,,
A03,A,single_table,How many tracks are in the database?,exec_match,True,True,False,,SELECT COUNT(TrackId) FROM Track;,SELECT COUNT(*) AS cnt FROM Track;,0,1.407,1,,
A04,A,single_table,Show the 10 longest tracks by duration in milliseconds.,row_count,True,True,False,,"SELECT Name, Milliseconds FROM Track ORDER BY Milliseconds DESC LIMIT 10;","SELECT Name, Milliseconds FROM Track ORDER BY Milliseconds DESC LIMIT 10;",0,1.551,10,10,
A05,A,single_table,What are the distinct billing countries in the invoices?,exec_match,True,True,False,,SELECT DISTINCT BillingCountry FROM Invoice;,SELECT DISTINCT BillingCountry FROM Invoice ORDER BY BillingCountry;,0,1.452,24,,
A06,A,aggregation,What is the total revenue from all invoices?,exec_match_rounded,True,True,False,,SELECT SUM(Total) FROM Invoice;,"SELECT ROUND(SUM(Total), 2) AS TotalRevenue FROM Invoice;",0,1.498,1,,
A07,A,aggregation,What is the average track length in milliseconds?,exec_match_rounded,True,True,False,,SELECT AVG(Milliseconds) AS AverageTrackLength FROM Track;,"SELECT ROUND(AVG(Milliseconds), 2) AS AvgLength FROM Track;",0,1.57,1,,
A08,A,aggregation,What is the average unit price of all tracks?,exec_match_rounded,True,True,False,,SELECT AVG(UnitPrice) FROM Track;,"SELECT ROUND(AVG(UnitPrice), 2) AS AvgPrice FROM Track;",0,1.363,1,,
A09,A,single_table,Show the top 5 most expensive tracks by unit price.,row_count,True,True,False,,"SELECT Name, UnitPrice FROM Track ORDER BY UnitPrice DESC LIMIT 5","SELECT Name, UnitPrice FROM Track ORDER BY UnitPrice DESC LIMIT 5;",0,1.378,5,5,
A10,A,single_table,How many employees are there?,exec_match,True,True,False,,SELECT COUNT(EmployeeId) FROM Employee;,SELECT COUNT(*) AS cnt FROM Employee;,0,1.432,1,,
A11,A,single_table,List all customers from Brazil.,exec_match,False,True,False,,SELECT * FROM Customer WHERE Country = 'Brazil';,"SELECT FirstName, LastName, Email FROM Customer WHERE Country = 'Brazil';",0,1.478,5,,value_mismatch
A12,A,single_table,How many invoices were billed to the city of Paris?,exec_match,True,True,False,,SELECT COUNT(*) FROM Invoice WHERE BillingCity = 'Paris';,SELECT COUNT(*) AS cnt FROM Invoice WHERE BillingCity = 'Paris';,0,1.572,1,,
A13,A,single_table,Show the 5 invoices with the largest total amount.,row_count,True,True,False,,"SELECT InvoiceId, CustomerId, InvoiceDate, Total FROM INVOICE ORDER BY Total DESC LIMIT 5","SELECT InvoiceId, Total FROM Invoice ORDER BY Total DESC LIMIT 5;",1,2.45,5,5,
A14,A,single_table,How many albums are in the database?,exec_match,True,True,False,,SELECT COUNT(AlbumId) FROM Album;,SELECT COUNT(*) AS cnt FROM Album;,0,1.381,1,,
A15,A,single_table,List all distinct media type names.,exec_match,True,True,False,,SELECT DISTINCT Name FROM MediaType;,SELECT Name FROM MediaType ORDER BY Name;,0,1.302,5,,
A16,A,aggregation,What is the minimum and maximum invoice total?,exec_match_rounded,True,True,False,,"SELECT MIN(Total), MAX(Total) FROM Invoice;","SELECT MIN(Total) AS MinTotal, MAX(Total) AS MaxTotal FROM Invoice;",0,1.6,1,,
A17,A,single_table,How many tracks are longer than 5 minutes (300000 milliseconds)?,exec_match,True,True,False,,SELECT COUNT(TrackId) FROM Track WHERE Milliseconds > 300000;,SELECT COUNT(*) AS cnt FROM Track WHERE Milliseconds > 300000;,0,1.653,1,,
A18,A,single_table,List all employees who have the title 'Sales Support Agent'.,exec_match,True,True,False,,"SELECT FirstName, LastName FROM Employee WHERE Title = 'Sales Support Agent';","SELECT FirstName, LastName FROM Employee WHERE Title = 'Sales Support Agent';",0,1.632,3,,
